chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL101815	[O-][N+](=O)c1cc2cccnc2c3ncccc13	InChI=1S/C12H7N3O2/c16-15(17)10-7-8-3-1-5-13-11(8)12-9(10)4-2-6-14-12/h1-7H	PDDBTWXLNJNICS-UHFFFAOYSA-N
CHEMBL101816	CCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N	InChI=1S/C19H27N3O4/c1-2-3-6-17(24)22-11-4-5-16(22)19(26)21-15(18(20)25)12-13-7-9-14(23)10-8-13/h7-10,15-16,23H,2-6,11-12H2,1H3,(H2,20,25)(H,21,26)/t15-,16-/m0/s1	NUCVZWUOEYXYTE-HOTGVXAUSA-N
CHEMBL101817	Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(nn14)c5ccc[nH]5	InChI=1S/C19H18N6O/c26-19-21-15-8-10-24(11-13-5-2-1-3-6-13)12-14(15)18-22-17(23-25(18)19)16-7-4-9-20-16/h1-7,9,20H,8,10-12H2,(H,21,26)	JTMIYINXPFHEQM-UHFFFAOYSA-N
CHEMBL101818	Oc1nc2ccccc2c3cc(nn13)c4cccs4	InChI=1S/C14H9N3OS/c18-14-15-10-5-2-1-4-9(10)12-8-11(16-17(12)14)13-6-3-7-19-13/h1-8H,(H,15,18)	IUPHGQVUJQDIKN-UHFFFAOYSA-N
CHEMBL101819	COc1ccc(cc1OC)C(CN(C)C)C2(O)CCCCC2	InChI=1S/C18H29NO3/c1-19(2)13-15(18(20)10-6-5-7-11-18)14-8-9-16(21-3)17(12-14)22-4/h8-9,12,15,20H,5-7,10-11,13H2,1-4H3	JYTDHZGUZZGEPM-UHFFFAOYSA-N
CHEMBL10182	CNS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c3CCCCc13	InChI=1S/C13H15N3O4S/c1-14-21(19,20)10-6-9-11(15-13(17)12(9)16-18)8-5-3-2-4-7(8)10/h6,14-15,17H,2-5H2,1H3	LPTSVANVGHPKTB-UHFFFAOYSA-N
CHEMBL101820	Oc1ccc(Cl)cc1n2c(O)nnc2c3cccc(c3)C(F)(F)F	InChI=1S/C15H9ClF3N3O2/c16-10-4-5-12(23)11(7-10)22-13(20-21-14(22)24)8-2-1-3-9(6-8)15(17,18)19/h1-7,23H,(H,21,24)	CEPQBUYVEMFRIL-UHFFFAOYSA-N
CHEMBL101821	C[Si](C)(C)C#Cc1sc2ccccc2[n+]1CC#C	InChI=1S/C15H16NSSi/c1-5-11-16-13-8-6-7-9-14(13)17-15(16)10-12-18(2,3)4/h1,6-9H,11H2,2-4H3/q+1	JQTBHHYSNKXODH-UHFFFAOYSA-N
CHEMBL101822	COc1cc(N\C(=N\c2cccnc2)\NC#N)ccc1c3ocnc3	InChI=1S/C17H14N6O2/c1-24-15-7-12(4-5-14(15)16-9-20-11-25-16)22-17(21-10-18)23-13-3-2-6-19-8-13/h2-9,11H,1H3,(H2,21,22,23)	XBUMIYPTGRFOGA-UHFFFAOYSA-N
CHEMBL101823	O=C1N(Cc2ccccc2)Cc3c1nc4ccccc4c3c5ccccc5	InChI=1S/C24H18N2O/c27-24-23-20(16-26(24)15-17-9-3-1-4-10-17)22(18-11-5-2-6-12-18)19-13-7-8-14-21(19)25-23/h1-14H,15-16H2	IIOMKAGPYJPVNS-UHFFFAOYSA-N
CHEMBL101824	Cc1cc(C)c(OCC2C[C@@H](O)CC(=O)O2)c(c1)C(Cl)C3CCCCC3	InChI=1S/C21H29ClO4/c1-13-8-14(2)21(25-12-17-10-16(23)11-19(24)26-17)18(9-13)20(22)15-6-4-3-5-7-15/h8-9,15-17,20,23H,3-7,10-12H2,1-2H3/t16-,17?,20?/m1/s1	JEIUHLQCZMJKSE-ZRZPHAQCSA-N
CHEMBL101826	O[C@@H](CC(=O)O)CP(=O)(O)C#CC1=C(c2ccc(F)cc2)c3ccccc3C14CCCCC4	InChI=1S/C26H26FO5P/c27-19-10-8-18(9-11-19)25-21-6-2-3-7-22(21)26(13-4-1-5-14-26)23(25)12-15-33(31,32)17-20(28)16-24(29)30/h2-3,6-11,20,28H,1,4-5,13-14,16-17H2,(H,29,30)(H,31,32)/t20-/m0/s1	KKHWVBUSZXDFOQ-FQEVSTJZSA-N
CHEMBL101827	CCCCCCC(NC(=O)c1ccc(\C=C\C(=O)O)cc1)C(=O)NCCCC	InChI=1S/C22H32N2O4/c1-3-5-7-8-9-19(22(28)23-16-6-4-2)24-21(27)18-13-10-17(11-14-18)12-15-20(25)26/h10-15,19H,3-9,16H2,1-2H3,(H,23,28)(H,24,27)(H,25,26)/b15-12+	JUXWHMIVLACNHL-NTCAYCPXSA-N
CHEMBL101828	CCCCCCCCCCCCCCCC(=O)N[C@H](COP(=O)([O-])OCC[N+](C)(C)C)CC(C)C	InChI=1S/C27H57N2O5P/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-27(30)28-26(23-25(2)3)24-34-35(31,32)33-22-21-29(4,5)6/h25-26H,7-24H2,1-6H3,(H-,28,30,31,32)	VRBRGHOCXOVDKR-UHFFFAOYSA-N
CHEMBL10183	C[C@@H]1CC[C@H]2[C@@H](C)C(CC3(CC4OC5O[C@]6(C)CCC7[C@H](C)CC[C@@H]([C@H]4C)C57OO6)CO3)OC8O[C@]9(C)CC[C@@H]1C28OO9	InChI=1S/C34H52O9/c1-18-7-9-24-20(3)26(36-28-33(24)22(18)11-13-30(5,38-28)40-42-33)15-32(17-35-32)16-27-21(4)25-10-8-19(2)23-12-14-31(6)39-29(37-27)34(23,25)43-41-31/h18-29H,7-17H2,1-6H3/t18-,19-,20-,21-,22+,23?,24+,25+,26?,27?,28?,29?,30+,31+,32?,33?,34?/m1/s1	DDYNFKIYCLNEIZ-RHYQZUOMSA-N
CHEMBL101830	FC(F)(F)C1=NS(=O)(=O)c2cnccc2N1	InChI=1S/C7H4F3N3O2S/c8-7(9,10)6-12-4-1-2-11-3-5(4)16(14,15)13-6/h1-3H,(H,12,13)	XEDHYLMIPFHQKS-UHFFFAOYSA-N
CHEMBL101831	[Na+].[Na+].CC(C)c1cc(SC(C)(C)Sc2cc(C(C)C)c(OCC(O)C[C@@H](O)CC(=O)[O-])c(c2)c3ccc(F)cc3)cc(c1[O-])c4ccc(F)cc4	InChI=1S/C39H44F2O6S2.2Na/c1-22(2)32-17-30(19-34(37(32)46)24-7-11-26(40)12-8-24)48-39(5,6)49-31-18-33(23(3)4)38(35(20-31)25-9-13-27(41)14-10-25)47-21-29(43)15-28(42)16-36(44)45;;/h7-14,17-20,22-23,28-29,42-43,46H,15-16,21H2,1-6H3,(H,44,45);;/q;2*+1/p-2/t28-,29?;;/m1../s1	GOUUNMKZFZYPAM-ZSWBTJSYSA-L
CHEMBL101832	COc1ccc(cc1)[C@@H]2[C@@H](CCCc3ccccc3)CC(=O)N2c4ccc(OC)cc4	InChI=1S/C27H29NO3/c1-30-24-15-11-21(12-16-24)27-22(10-6-9-20-7-4-3-5-8-20)19-26(29)28(27)23-13-17-25(31-2)18-14-23/h3-5,7-8,11-18,22,27H,6,9-10,19H2,1-2H3/t22-,27+/m0/s1	HXQJFSJXDVTCRD-WXVAWEFUSA-N
CHEMBL101833	C[C@H]1C[C@H]2C[C@]13C(CC[C@@]3(O)C#C)C4CCC5=CC(=O)CCC5C24	InChI=1S/C22H28O2/c1-3-21(24)9-8-19-18-6-4-14-11-16(23)5-7-17(14)20(18)15-10-13(2)22(19,21)12-15/h1,11,13,15,17-20,24H,4-10,12H2,2H3/t13-,15-,17?,18?,19?,20?,21-,22+/m0/s1	XYPTYOBFTJOFFV-WBUDUHDWSA-N
CHEMBL101834	CCN1c2nc(Cl)ccc2N(C)C(=O)c3cc(CCc4ccc(NS(=O)(=O)C)cc4)cnc13	InChI=1S/C23H24ClN5O3S/c1-4-29-21-18(23(30)28(2)19-11-12-20(24)26-22(19)29)13-16(14-25-21)6-5-15-7-9-17(10-8-15)27-33(3,31)32/h7-14,27H,4-6H2,1-3H3	ZCJQLKFFVWRZLP-UHFFFAOYSA-N
CHEMBL101835	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C27H33N3O7/c1-17(2)13-20(24(32)29-22-15-23(31)37-26(22)34)28-25(33)21(14-18-9-5-3-6-10-18)30-27(35)36-16-19-11-7-4-8-12-19/h3-12,17,20-22,26,34H,13-16H2,1-2H3,(H,28,33)(H,29,32)(H,30,35)/t20-,21-,22-,26?/m0/s1	NHIDZXMAMOZUNW-GAUDMLSGSA-N
CHEMBL101836	CC(C)CNC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)cc3)CC2	InChI=1S/C26H38N4O6S/c1-19(2)15-28-26(33)29-21-3-9-25(10-4-21)37(34,35)30-13-11-20(12-14-30)16-27-17-23(32)18-36-24-7-5-22(31)6-8-24/h3-10,19-20,23,27,31-32H,11-18H2,1-2H3,(H2,28,29,33)/t23-/m0/s1	IRJBKQCEXBHFKJ-QHCPKHFHSA-N
CHEMBL101837	Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1	InChI=1S/C18H15Cl2N/c19-15-9-8-14(17(20)12-15)10-11-21-18-7-3-5-13-4-1-2-6-16(13)18/h1-9,12,21H,10-11H2	JHUNNTRFSMUUBP-UHFFFAOYSA-N
CHEMBL101838	CN(C)c1ccc2C(=C3C=CC4=CC(=O)C=CC4=C3Oc2c1)c5cc(ccc5C(=O)O)C(=O)O	InChI=1S/C27H19NO6/c1-28(2)16-5-9-20-23(13-16)34-25-18-10-6-17(29)11-14(18)3-8-21(25)24(20)22-12-15(26(30)31)4-7-19(22)27(32)33/h3-13H,1-2H3,(H,30,31)(H,32,33)	BZKKKCMJNZKKST-UHFFFAOYSA-N
CHEMBL101839	COc1ccc(OC)c(CCNc2cccc3ccccc23)c1	InChI=1S/C20H21NO2/c1-22-17-10-11-20(23-2)16(14-17)12-13-21-19-9-5-7-15-6-3-4-8-18(15)19/h3-11,14,21H,12-13H2,1-2H3	KQONVZVQRXITKA-UHFFFAOYSA-N
CHEMBL10184	COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C	InChI=1S/C16H17N3O2S/c1-10-8-17-14(11(2)15(10)21-3)9-22(20)16-18-12-6-4-5-7-13(12)19-16/h4-8H,9H2,1-3H3,(H,18,19)	JDVPIZHFGBVEBT-UHFFFAOYSA-N
CHEMBL101840	CSCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)O	InChI=1S/C29H36N6O7S/c1-43-11-10-23(29(41)42)35-28(40)24(13-18-14-31-22-5-3-2-4-20(18)22)34-26(38)16-32-25(37)15-33-27(39)21(30)12-17-6-8-19(36)9-7-17/h2-9,14,21,23-24,31,36H,10-13,15-16,30H2,1H3,(H,32,37)(H,33,39)(H,34,38)(H,35,40)(H,41,42)/t21-,23-,24+/m0/s1	BMRNXCFZSGIXHL-OEMFJLHTSA-N
CHEMBL101841	OC(=O)C(CCC\C=C(/c1ccccc1)\c2cccnc2)CC#C	InChI=1S/C21H21NO2/c1-2-9-18(21(23)24)12-6-7-14-20(17-10-4-3-5-11-17)19-13-8-15-22-16-19/h1,3-5,8,10-11,13-16,18H,6-7,9,12H2,(H,23,24)/b20-14+	NPRFWBSSEJXAEN-XSFVSMFZSA-N
CHEMBL101842	CCCCN(CCC)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(=O)C)C(=O)O	InChI=1S/C16H27N3O5/c1-4-6-8-19(7-5-2)15(21)14-13(18-10(3)20)11(17)9-12(24-14)16(22)23/h9,11,13-14H,4-8,17H2,1-3H3,(H,18,20)(H,22,23)/t11-,13+,14+/m0/s1	FIZVYICXTDGLOE-IACUBPJLSA-N
CHEMBL101843	CCCOC(=O)CNC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CCC(N)C(=O)OCCC	InChI=1S/C22H31N5O10S/c1-3-9-36-20(29)12-24-21(30)16(25-19(28)8-6-15(23)22(31)37-10-4-2)13-38-18-7-5-14(26(32)33)11-17(18)27(34)35/h5,7,11,15-16H,3-4,6,8-10,12-13,23H2,1-2H3,(H,24,30)(H,25,28)	CNZONXYVGCXFKX-UHFFFAOYSA-N
CHEMBL101844	OC(=O)c1ccc(CCl)cc1	InChI=1S/C8H7ClO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H,10,11)	OITNBJHJJGMFBN-UHFFFAOYSA-N
CHEMBL101845	CCN1c2ncc(CCc3ccc4ccccc4c3)cc2C(=O)N(C)c5ccc(F)nc15	InChI=1S/C26H23FN4O/c1-3-31-24-21(26(32)30(2)22-12-13-23(27)29-25(22)31)15-18(16-28-24)9-8-17-10-11-19-6-4-5-7-20(19)14-17/h4-7,10-16H,3,8-9H2,1-2H3	FESKECLMGVLGFJ-UHFFFAOYSA-N
CHEMBL101846	OC(=O)c1ccc(CBr)cc1	InChI=1S/C8H7BrO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H,10,11)	CQQSQBRPAJSTFB-UHFFFAOYSA-N
CHEMBL101847	O=S1(=O)N=CNc2ccncc12	InChI=1S/C6H5N3O2S/c10-12(11)6-3-7-2-1-5(6)8-4-9-12/h1-4H,(H,8,9)	QSZUXEXDOYFOBI-UHFFFAOYSA-N
CHEMBL101849	CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(c1)N(CC(=O)O)CC(=O)O	InChI=1S/C30H51NO6/c1-3-5-7-9-11-13-15-17-19-36-27-21-26(31(24-29(32)33)25-30(34)35)22-28(23-27)37-20-18-16-14-12-10-8-6-4-2/h21-23H,3-20,24-25H2,1-2H3,(H,32,33)(H,34,35)	SWOCSPJYINCHOW-UHFFFAOYSA-N
CHEMBL10185	COc1ccc(CCCCc2cc3OCOc3cc2OC)cc1	InChI=1S/C19H22O4/c1-20-16-9-7-14(8-10-16)5-3-4-6-15-11-18-19(23-13-22-18)12-17(15)21-2/h7-12H,3-6,13H2,1-2H3	YYDCUQCZWDTIQP-UHFFFAOYSA-N
CHEMBL101850	C[C@H](CCC(F)(F)C(C)(C)O)C1=CC[C@H]2\C(=C\C=C/3\C[C@H](O)C[C@@H](O)C3=C)\CCC[C@]12C	InChI=1S/C27H40F2O3/c1-17(12-14-27(28,29)25(3,4)32)22-10-11-23-19(7-6-13-26(22,23)5)8-9-20-15-21(30)16-24(31)18(20)2/h8-10,17,21,23-24,30-32H,2,6-7,11-16H2,1,3-5H3/b19-8+,20-9-/t17-,21+,23+,24-,26-/m1/s1	CFIPSNSZMKOSRY-WKIYKHMMSA-N
CHEMBL101851	CC(C)(C)NC(=O)CNC(=O)OCc1ccccc1	InChI=1S/C14H20N2O3/c1-14(2,3)16-12(17)9-15-13(18)19-10-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3,(H,15,18)(H,16,17)	LGHWNBFJUXVNJL-UHFFFAOYSA-N
CHEMBL101852	CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(Br)n5)c3c12	InChI=1S/C24H21BrN2O/c1-14-13-24(2,3)27-17-12-11-16-15-7-4-5-9-19(15)28-23(22(16)21(14)17)18-8-6-10-20(25)26-18/h4-13,23,27H,1-3H3	XCSXILAHHMAZHI-UHFFFAOYSA-N
CHEMBL101853	COc1c(Br)c(C(=O)O)c(c2OCOc12)c3c4OCOc4c(OC)c(Br)c3C(=O)O	InChI=1S/C18H12Br2O10/c1-25-13-9(19)7(17(21)22)5(11-15(13)29-3-27-11)6-8(18(23)24)10(20)14(26-2)16-12(6)28-4-30-16/h3-4H2,1-2H3,(H,21,22)(H,23,24)	OXSLDUKIIUBYJV-UHFFFAOYSA-N
CHEMBL101854	CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(CC1)C(=O)c2ccccc2	InChI=1S/C23H34N2O4/c1-16(2)15-19(24-22(28)29-23(3,4)5)21(27)25-13-11-18(12-14-25)20(26)17-9-7-6-8-10-17/h6-10,16,18-19H,11-15H2,1-5H3,(H,24,28)/t19-/m0/s1	BVJVNUGVSGQKQC-IBGZPJMESA-N
CHEMBL101855	CN[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)c3nc4ccccc4[nH]3	InChI=1S/C28H36N8O3/c1-31-22(17-18-9-3-2-4-10-18)27(39)36-16-8-14-23(36)26(38)35-21(13-7-15-32-28(29)30)24(37)25-33-19-11-5-6-12-20(19)34-25/h2-6,9-12,21-23,31H,7-8,13-17H2,1H3,(H,33,34)(H,35,38)(H4,29,30,32)/t21-,22+,23-/m0/s1	DPKBODMBRLVNFI-ZRBLBEILSA-N
CHEMBL101857	CC1=CN(C2CC(N=[N+]=[N-])C(CCO)O2)C(=O)NC1=O	InChI=1S/C11H15N5O4/c1-6-5-16(11(19)13-10(6)18)9-4-7(14-15-12)8(20-9)2-3-17/h5,7-9,17H,2-4H2,1H3,(H,13,18,19)	ZUYSJOBAOKXRAG-UHFFFAOYSA-N
CHEMBL101858	CC(C)c1cccc(C(C)C)c1N2Sc3ncccc3C2=O	InChI=1S/C18H20N2OS/c1-11(2)13-7-5-8-14(12(3)4)16(13)20-18(21)15-9-6-10-19-17(15)22-20/h5-12H,1-4H3	POFKYHKGBXJQGG-UHFFFAOYSA-N
CHEMBL101859	COc1ccc(cc1O)C2=COC(=O)N2c3cc(OC)c(OC)c(OC)c3	InChI=1S/C19H19NO7/c1-23-15-6-5-11(7-14(15)21)13-10-27-19(22)20(13)12-8-16(24-2)18(26-4)17(9-12)25-3/h5-10,21H,1-4H3	KWYRQMYACXXRMI-UHFFFAOYSA-N
CHEMBL10186	CC(OC(=O)C(C)(C)C)n1c(nc2ccccc12)[S+]([O-])Cc3ccccn3	InChI=1S/C20H23N3O3S/c1-14(26-18(24)20(2,3)4)23-17-11-6-5-10-16(17)22-19(23)27(25)13-15-9-7-8-12-21-15/h5-12,14H,13H2,1-4H3	FSWZCSXRAFQNMV-UHFFFAOYSA-N
CHEMBL101860	CC(C)(C)NC(=O)N[C@@H](CCC(=O)O)C(=O)O	InChI=1S/C10H18N2O5/c1-10(2,3)12-9(17)11-6(8(15)16)4-5-7(13)14/h6H,4-5H2,1-3H3,(H,13,14)(H,15,16)(H2,11,12,17)/t6-/m0/s1	XAPAQHHMDMREJH-LURJTMIESA-N
CHEMBL101861	CC(C)CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC(C)C)c2cccc(c2)c3cccnc3)\O	InChI=1S/C28H34N2O4/c1-17(2)15-33-27(31)24-19(5)30-20(6)25(28(32)34-16-18(3)4)26(24)22-10-7-9-21(13-22)23-11-8-12-29-14-23/h7-14,17-18,26,31H,15-16H2,1-6H3/b27-24+	XGAINKATSOXWQB-SOYKGTTHSA-N
CHEMBL101862	Oc1c(CN2CCCC2)cc(cc1CN3CCCC3)C(=O)c4ccccc4	InChI=1S/C23H28N2O2/c26-22(18-8-2-1-3-9-18)19-14-20(16-24-10-4-5-11-24)23(27)21(15-19)17-25-12-6-7-13-25/h1-3,8-9,14-15,27H,4-7,10-13,16-17H2	PKLSKWMMKKIEQA-UHFFFAOYSA-N
CHEMBL101863	OC(C1CN2CCC1CC2)c3ccc(cc3)c4ccccc4	InChI=1S/C20H23NO/c22-20(19-14-21-12-10-17(19)11-13-21)18-8-6-16(7-9-18)15-4-2-1-3-5-15/h1-9,17,19-20,22H,10-14H2	UOKQVHGNNBRNDM-UHFFFAOYSA-N
CHEMBL101864	COc1ccc(cc1)S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cc(Br)cc2C(=O)NO	InChI=1S/C21H27BrN4O5S/c1-24-8-10-26(11-9-24)14-15-12-16(22)13-19(21(27)23-28)20(15)25(2)32(29,30)18-6-4-17(31-3)5-7-18/h4-7,12-13,28H,8-11,14H2,1-3H3,(H,23,27)	DPCXVXNEMYTZOE-UHFFFAOYSA-N
CHEMBL101865	CCCCCCCCCCCCn1nnc(n1)C(NC(=O)c2ccc(OC)cc2)c3ccccc3	InChI=1S/C28H39N5O2/c1-3-4-5-6-7-8-9-10-11-15-22-33-31-27(30-32-33)26(23-16-13-12-14-17-23)29-28(34)24-18-20-25(35-2)21-19-24/h12-14,16-21,26H,3-11,15,22H2,1-2H3,(H,29,34)	UCJCIJOVKXGQHD-UHFFFAOYSA-N
CHEMBL101866	COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccccc2)ccc1O	InChI=1S/C24H31NO5/c1-24(2,3)23(28)30-16-19(12-17-8-6-5-7-9-17)15-25-22(27)14-18-10-11-20(26)21(13-18)29-4/h5-11,13,19,26H,12,14-16H2,1-4H3,(H,25,27)	JQFAZOKQAAIIAK-UHFFFAOYSA-N
CHEMBL101867	CC1=CN=C(NCCc2ccc3OCCc3c2)C(=O)N1CC(=O)NCc4ccc5[nH]ncc5c4	InChI=1S/C25H26N6O3/c1-16-12-28-24(26-8-6-17-3-5-22-19(10-17)7-9-34-22)25(33)31(16)15-23(32)27-13-18-2-4-21-20(11-18)14-29-30-21/h2-5,10-12,14H,6-9,13,15H2,1H3,(H,26,28)(H,27,32)(H,29,30)	QAPGVYSPBVUPFB-UHFFFAOYSA-N
CHEMBL101868	COc1ccccc1Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2	InChI=1S/C22H27N5O3/c1-27(2)13-17(28)14-30-18-10-8-16(9-11-18)25-21-12-22(24-15-23-21)26-19-6-4-5-7-20(19)29-3/h4-12,15,17,28H,13-14H2,1-3H3,(H2,23,24,25,26)	BSIBGXRENHGRJA-UHFFFAOYSA-N
CHEMBL101869	O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc5ccccc15	InChI=1S/C25H25NO2/c27-23-18-25(28-24-11-4-3-10-22(23)24)13-16-26(17-14-25)15-12-20-8-5-7-19-6-1-2-9-21(19)20/h1-11H,12-18H2	CIBARXUQAXSAER-UHFFFAOYSA-N
CHEMBL10187	CCN(CCc1ccc2OCOc2c1)C[C@@H]3CCCc4c(OC)cccc34	InChI=1S/C23H29NO3/c1-3-24(13-12-17-10-11-22-23(14-17)27-16-26-22)15-18-6-4-8-20-19(18)7-5-9-21(20)25-2/h5,7,9-11,14,18H,3-4,6,8,12-13,15-16H2,1-2H3/t18-/m0/s1	ONFWFXVYFYGLMC-SFHVURJKSA-N
CHEMBL101870	OC(=O)CCCC\C=C(\c1ccccc1)/c2ccccn2	InChI=1S/C18H19NO2/c20-18(21)13-6-2-5-11-16(15-9-3-1-4-10-15)17-12-7-8-14-19-17/h1,3-4,7-12,14H,2,5-6,13H2,(H,20,21)/b16-11-	ARNDMJXDENKTCS-WJDWOHSUSA-N
CHEMBL101871	C[C@@]1(CO1)[C@H]2Cc3ccc4Oc5c(N6CC[C@H](N)C6)c(F)cc7C(=O)C(=CN(c4c3O2)c57)C(=O)O	InChI=1S/C25H22FN3O6/c1-25(10-33-25)17-6-11-2-3-16-20(22(11)35-17)29-9-14(24(31)32)21(30)13-7-15(26)19(23(34-16)18(13)29)28-5-4-12(27)8-28/h2-3,7,9,12,17H,4-6,8,10,27H2,1H3,(H,31,32)/t12-,17+,25+/m0/s1	CKDNHQVHGHKQIG-KHCFPHODSA-N
CHEMBL101872	CC(C)(C)[Si](C)(C)O[C@]12CCC=C([C@H](F)C#C\C=C/C#C1)C2=O	InChI=1S/C19H23FO2Si/c1-18(2,3)23(4,5)22-19-13-9-7-6-8-12-16(20)15(17(19)21)11-10-14-19/h6-7,11,16H,10,14H2,1-5H3/b7-6-/t16-,19+/m1/s1	NICRBWNWTXEOFK-VAQJZUQRSA-N
CHEMBL101873	CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC\N=C(\N)/NC#N	InChI=1S/C41H67N7O7/c1-5-6-17-36(55-37(25-31-15-11-8-12-16-31)40(52)48-22-18-32(19-23-48)54-28-53-4)39(51)47-34(24-30-13-9-7-10-14-30)35(49)26-33(29(2)3)38(50)44-20-21-45-41(43)46-27-42/h8,11-12,15-16,29-30,32-37,49H,5-7,9-10,13-14,17-26,28H2,1-4H3,(H,44,50)(H,47,51)(H3,43,45,46)/t33-,34-,35-,36-,37-/m0/s1	CXAHVCPUQJPCIN-LTLCPEALSA-N
CHEMBL101874	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)OC	InChI=1S/C41H64N8O9/c1-12-25(6)33(38(54)46-31(39(55)57-11)20-28-21-42-22-43-28)49-37(53)32(24(4)5)48-36(52)29(18-23(2)3)45-34(50)26(7)44-35(51)30(19-27-16-14-13-15-17-27)47-40(56)58-41(8,9)10/h13-17,21-26,29-33H,12,18-20H2,1-11H3,(H,42,43)(H,44,51)(H,45,50)(H,46,54)(H,47,56)(H,48,52)(H,49,53)/t25-,26-,29-,30-,31-,32-,33-/m0/s1	HSIRWURLJCQVII-MRHHCFRNSA-N
CHEMBL101875	COc1cc(N)ccc1C(=O)NC2CC3CCC(C2)N3C	InChI=1S/C16H23N3O2/c1-19-12-4-5-13(19)9-11(8-12)18-16(20)14-6-3-10(17)7-15(14)21-2/h3,6-7,11-13H,4-5,8-9,17H2,1-2H3,(H,18,20)	CFKWFZNNKRWQRF-UHFFFAOYSA-N
CHEMBL101876	CN1C2CCC1CC(C2)NC(=O)c3ccc(N)c(Cl)c3	InChI=1S/C15H20ClN3O/c1-19-11-3-4-12(19)8-10(7-11)18-15(20)9-2-5-14(17)13(16)6-9/h2,5-6,10-12H,3-4,7-8,17H2,1H3,(H,18,20)	CYJJGQRAQJRPFE-UHFFFAOYSA-N
CHEMBL101877	OC(CC(=O)c1cccc(Cl)c1)C(=O)O	InChI=1S/C10H9ClO4/c11-7-3-1-2-6(4-7)8(12)5-9(13)10(14)15/h1-4,9,13H,5H2,(H,14,15)	KVBQYDKDYQZJQR-UHFFFAOYSA-N
CHEMBL101878	Cn1ccc2cc(ccc12)C(=N)N	InChI=1S/C10H11N3/c1-13-5-4-7-6-8(10(11)12)2-3-9(7)13/h2-6H,1H3,(H3,11,12)	WYRBSQXVDKVTEQ-UHFFFAOYSA-N
CHEMBL101879	Nc1nc2NCC(Nc2c(n1)N3CCCCC3)c4ccc(Cl)cc4	InChI=1S/C17H21ClN6/c18-12-6-4-11(5-7-12)13-10-20-15-14(21-13)16(23-17(19)22-15)24-8-2-1-3-9-24/h4-7,13,21H,1-3,8-10H2,(H3,19,20,22,23)	VLFZJRDUEIBKCU-UHFFFAOYSA-N
CHEMBL10188	CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4	InChI=1S/C25H22N2O2/c1-2-20(17-11-5-3-6-12-17)27-25(29)22-19-15-9-10-16-21(19)26-23(24(22)28)18-13-7-4-8-14-18/h3-16,20,28H,2H2,1H3,(H,27,29)/t20-/m0/s1	BIAVGWDGIJKWRM-FQEVSTJZSA-N
