chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL100527	ONC(=O)CCCSC[C@H](NC(=O)C1=CC(=O)C=CO1)C(=O)NCc2ccccc2	InChI=1S/C20H23N3O6S/c24-15-8-9-29-17(11-15)20(27)22-16(13-30-10-4-7-18(25)23-28)19(26)21-12-14-5-2-1-3-6-14/h1-3,5-6,8-9,11,16,28H,4,7,10,12-13H2,(H,21,26)(H,22,27)(H,23,25)/t16-/m0/s1	GXPCGNJHFWDOEN-INIZCTEOSA-N
CHEMBL100528	COc1ccc2sc3C(=O)N[C@H](Cc4ccccc4)CNc3c2c1	InChI=1S/C19H18N2O2S/c1-23-14-7-8-16-15(10-14)17-18(24-16)19(22)21-13(11-20-17)9-12-5-3-2-4-6-12/h2-8,10,13,20H,9,11H2,1H3,(H,21,22)/t13-/m1/s1	UVTHKAJHOGEFPT-CYBMUJFWSA-N
CHEMBL100529	CN1C2CCC1CC(C2)N3C=Nc4cc(N)c(Cl)cc4C3=O	InChI=1S/C16H19ClN4O/c1-20-9-2-3-10(20)5-11(4-9)21-8-19-15-7-14(18)13(17)6-12(15)16(21)22/h6-11H,2-5,18H2,1H3	ITQCFPMOKWMQBM-UHFFFAOYSA-N
CHEMBL10053	OC(Cn1ccnc1)(C(=O)c2ccccc2)c3ccc(Cl)cc3Cl	InChI=1S/C18H14Cl2N2O2/c19-14-6-7-15(16(20)10-14)18(24,11-22-9-8-21-12-22)17(23)13-4-2-1-3-5-13/h1-10,12,24H,11H2	BFTCKWLYJYEVHA-UHFFFAOYSA-N
CHEMBL100531	CNCCc1cc(OC)c(OC)c(OC)c1	InChI=1S/C12H19NO3/c1-13-6-5-9-7-10(14-2)12(16-4)11(8-9)15-3/h7-8,13H,5-6H2,1-4H3	OTXANOLOOUNVSR-UHFFFAOYSA-N
CHEMBL100532	CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(\C=N\c5ccc(cc5)[N+](=O)[O-])c6ccccc6nc34)C2=O	InChI=1S/C27H20N4O6/c1-2-27(34)21-11-23-24-19(13-30(23)25(32)20(21)14-37-26(27)33)18(17-5-3-4-6-22(17)29-24)12-28-15-7-9-16(10-8-15)31(35)36/h3-12,34H,2,13-14H2,1H3/b28-12+/t27-/m0/s1	ZLZPFERUQSIBSI-SJORSFLUSA-N
CHEMBL100533	CCCCCCCCCCCCn1nnc(n1)C(NC(=O)c2ccc(C)cc2)c3ccccc3	InChI=1S/C28H39N5O/c1-3-4-5-6-7-8-9-10-11-15-22-33-31-27(30-32-33)26(24-16-13-12-14-17-24)29-28(34)25-20-18-23(2)19-21-25/h12-14,16-21,26H,3-11,15,22H2,1-2H3,(H,29,34)	XQBMGPKCZJQHBI-UHFFFAOYSA-N
CHEMBL100534	COc1cccc(OC)c1OCCNC[C@H]2Oc3ccccc3OC2c4ccccc4	InChI=1S/C25H27NO5/c1-27-21-13-8-14-22(28-2)25(21)29-16-15-26-17-23-24(18-9-4-3-5-10-18)31-20-12-7-6-11-19(20)30-23/h3-14,23-24,26H,15-17H2,1-2H3/t23-,24?/m1/s1	UVEKKXRFQCNLQE-MIHMCVIASA-N
CHEMBL100535	Cc1nc2cnccc2n1CC3CCN(CC3)C(=O)\C=C(\c4ccccc4)/c5ccc(N)cc5	InChI=1S/C28H29N5O/c1-20-31-26-18-30-14-11-27(26)33(20)19-21-12-15-32(16-13-21)28(34)17-25(22-5-3-2-4-6-22)23-7-9-24(29)10-8-23/h2-11,14,17-18,21H,12-13,15-16,19,29H2,1H3/b25-17-	SHRZPPGBHUQHFN-UQQQWYQISA-N
CHEMBL100536	CC(Cn1cnc2C(=O)NC(=Nc12)N)OCP(=O)(O)O	InChI=1S/C9H14N5O5P/c1-5(19-4-20(16,17)18)2-14-3-11-6-7(14)12-9(10)13-8(6)15/h3,5H,2,4H2,1H3,(H2,16,17,18)(H3,10,12,13,15)	LDQMGQXMJIFSNJ-UHFFFAOYSA-N
CHEMBL100537	CC(C)(OCCn1cnc2c(O)nc(N)nc12)P(=O)(O)O	InChI=1S/C10H16N5O5P/c1-10(2,21(17,18)19)20-4-3-15-5-12-6-7(15)13-9(11)14-8(6)16/h5H,3-4H2,1-2H3,(H2,17,18,19)(H3,11,13,14,16)	TUKZYHNRKYFOMB-UHFFFAOYSA-N
CHEMBL100538	CCCC[C@H](N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N	InChI=1S/C35H44N6O9/c1-3-4-14-28(34(49)40-26(19-31(45)46)33(48)39-25(32(36)47)17-21-10-6-5-7-11-21)41(2)35(50)27(38-29(42)15-16-30(43)44)18-22-20-37-24-13-9-8-12-23(22)24/h5-13,20,25-28,37H,3-4,14-19H2,1-2H3,(H2,36,47)(H,38,42)(H,39,48)(H,40,49)(H,43,44)(H,45,46)/t25-,26-,27-,28-/m0/s1	WMQZPAITDIHGTD-LJWNLINESA-N
CHEMBL100539	O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4	InChI=1S/C18H23NO/c20-17(16-4-2-1-3-5-16)19-12-18-9-13-6-14(10-18)8-15(7-13)11-18/h1-5,13-15H,6-12H2,(H,19,20)	XTUIDRJNCMLRAD-UHFFFAOYSA-N
CHEMBL100540	CCCN1CCC=C(C1)c2c[nH]c3ccccc23	InChI=1S/C16H20N2/c1-2-9-18-10-5-6-13(12-18)15-11-17-16-8-4-3-7-14(15)16/h3-4,6-8,11,17H,2,5,9-10,12H2,1H3	UXBCZTIDAKUBGP-UHFFFAOYSA-N
CHEMBL100541	CCCCCCCCc1ccc(CCC(N)(CCO)CCO)cc1	InChI=1S/C21H37NO2/c1-2-3-4-5-6-7-8-19-9-11-20(12-10-19)13-14-21(22,15-17-23)16-18-24/h9-12,23-24H,2-8,13-18,22H2,1H3	VOLMJRLEUJSGGD-UHFFFAOYSA-N
CHEMBL100542	CCNc1cc2ncnc(N3CCN(CC3)\C(=N/Cc4ccccc4)\S)c2cc1N	InChI=1S/C22H27N7S/c1-2-24-20-13-19-17(12-18(20)23)21(27-15-26-19)28-8-10-29(11-9-28)22(30)25-14-16-6-4-3-5-7-16/h3-7,12-13,15,24H,2,8-11,14,23H2,1H3,(H,25,30)	GPAFALHWHLKNJH-UHFFFAOYSA-N
CHEMBL100543	Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)NC(CCCNC(=O)c4ccc(Cl)c(Cl)c4C(=O)O)C(=O)O)cnc2n1	InChI=1S/C27H25Cl2N9O6/c28-16-8-7-15(18(19(16)29)26(43)44)24(40)32-9-1-2-17(25(41)42)36-23(39)12-3-5-13(6-4-12)33-10-14-11-34-22-20(35-14)21(30)37-27(31)38-22/h3-8,11,17,33H,1-2,9-10H2,(H,32,40)(H,36,39)(H,41,42)(H,43,44)(H4,30,31,34,37,38)	RZKWOZSGBBQADD-UHFFFAOYSA-N
CHEMBL100545	NC(=O)c1ccc(OCCCN2CCC(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)cc1	InChI=1S/C28H30F2N2O2/c29-24-8-2-20(3-9-24)27(21-4-10-25(30)11-5-21)22-14-17-32(18-15-22)16-1-19-34-26-12-6-23(7-13-26)28(31)33/h2-13,22,27H,1,14-19H2,(H2,31,33)	RBBRKCHFFYDLHN-UHFFFAOYSA-N
CHEMBL100546	CC(C)[C@@H]1Nc2cccc3[nH]cc(C[C@@H](CO)NC1=O)c23	InChI=1S/C16H21N3O2/c1-9(2)15-16(21)18-11(8-20)6-10-7-17-12-4-3-5-13(19-15)14(10)12/h3-5,7,9,11,15,17,19-20H,6,8H2,1-2H3,(H,18,21)/t11-,15-/m0/s1	AXVANMLUKNGODF-NHYWBVRUSA-N
CHEMBL100547	Cc1ncccc1C(C#N)N2CCN(CC2)C(=O)CC(Nc3ccccc3)c4ccccc4	InChI=1S/C27H29N5O/c1-21-24(13-8-14-29-21)26(20-28)31-15-17-32(18-16-31)27(33)19-25(22-9-4-2-5-10-22)30-23-11-6-3-7-12-23/h2-14,25-26,30H,15-19H2,1H3	HBGPXVSHANSTKF-UHFFFAOYSA-N
CHEMBL100548	CC(C)CCN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(CC34CC5CC(CC(C5)C3)C4)c6ccccc16	InChI=1S/C32H40N4O3/c1-21(2)12-13-35-26-10-6-7-11-27(26)36(20-32-17-22-14-23(18-32)16-24(15-22)19-32)30(38)28(29(35)37)34-31(39)33-25-8-4-3-5-9-25/h3-11,21-24,28H,12-20H2,1-2H3,(H2,33,34,39)	FFGKGBBLKHEUKV-UHFFFAOYSA-N
CHEMBL100549	COc1cccc(\C=N\N=C(N)N)c1OCc2ccccc2	InChI=1S/C16H18N4O2/c1-21-14-9-5-8-13(10-19-20-16(17)18)15(14)22-11-12-6-3-2-4-7-12/h2-10H,11H2,1H3,(H4,17,18,20)/b19-10+	FUTHXZPXZNIIJM-VXLYETTFSA-N
CHEMBL10055	OP(=O)(O)C(Cc1cccc2OCOc12)N[C@H](Cc3ccc(cc3)c4ccccc4)c5nnn[nH]5	InChI=1S/C24H24N5O5P/c30-35(31,32)22(14-19-7-4-8-21-23(19)34-15-33-21)25-20(24-26-28-29-27-24)13-16-9-11-18(12-10-16)17-5-2-1-3-6-17/h1-12,20,22,25H,13-15H2,(H2,30,31,32)(H,26,27,28,29)/t20-,22?/m1/s1	XVTHDQIYTRAPLI-PSDZMVHGSA-N
CHEMBL100550	O[C@@H]1CC(COc2c(Cl)cc(Cl)cc2CC3CCCCC3)OC(=O)C1	InChI=1S/C19H24Cl2O4/c20-14-7-13(6-12-4-2-1-3-5-12)19(17(21)8-14)24-11-16-9-15(22)10-18(23)25-16/h7-8,12,15-16,22H,1-6,9-11H2/t15-,16?/m1/s1	BFGMYVDTHQYEGR-AAFJCEBUSA-N
CHEMBL100551	COCCOc1cc2Nc3ncnc(Nc4cc(OC)c(Cl)cc4Cl)c3Cc2cc1OC	InChI=1S/C22H22Cl2N4O4/c1-29-4-5-32-20-9-16-12(7-19(20)31-3)6-13-21(27-16)25-11-26-22(13)28-17-10-18(30-2)15(24)8-14(17)23/h7-11H,4-6H2,1-3H3,(H2,25,26,27,28)	XMAKXDZNYHCNHY-UHFFFAOYSA-N
CHEMBL100552	CCCN1CNS(=O)(=O)c2cnccc12	InChI=1S/C9H13N3O2S/c1-2-5-12-7-11-15(13,14)9-6-10-4-3-8(9)12/h3-4,6,11H,2,5,7H2,1H3	BOZCWNNBVGPZGB-UHFFFAOYSA-N
CHEMBL100553	C(Oc1ccc(\C=C\c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)cc1)c5ccccc5	InChI=1S/C35H30O3/c1-4-10-29(11-5-1)25-36-33-20-18-28(19-21-33)16-17-32-22-34(37-26-30-12-6-2-7-13-30)24-35(23-32)38-27-31-14-8-3-9-15-31/h1-24H,25-27H2/b17-16+	DNTQLVRXOUFTAQ-WUKNDPDISA-N
CHEMBL100554	COc1cc(cc(OC)c1OC)[C@H]2CC(=O)C[C@@H]3[C@H]2C(=O)c4c(O)c5ccccc5c(O)c4C3=O	InChI=1S/C27H24O8/c1-33-18-8-12(9-19(34-2)27(18)35-3)16-10-13(28)11-17-20(16)26(32)22-21(25(17)31)23(29)14-6-4-5-7-15(14)24(22)30/h4-9,16-17,20,29-30H,10-11H2,1-3H3/t16-,17-,20+/m1/s1	VLQWOHNGEHGWDJ-HLIPFELVSA-N
CHEMBL100555	CC(C)C(OC(=O)c1cc(NC(=S)c2sccc2C)ccc1Cl)C(C)C	InChI=1S/C20H24ClNO2S2/c1-11(2)17(12(3)4)24-20(23)15-10-14(6-7-16(15)21)22-19(25)18-13(5)8-9-26-18/h6-12,17H,1-5H3,(H,22,25)	QMPGAEJMXZSJEF-UHFFFAOYSA-N
CHEMBL100556	CN1C2CCC1CC(C2)N3N=Nc4ccccc4C3=O	InChI=1S/C15H18N4O/c1-18-10-6-7-11(18)9-12(8-10)19-15(20)13-4-2-3-5-14(13)16-17-19/h2-5,10-12H,6-9H2,1H3	CHBZZHCSYZZXOV-UHFFFAOYSA-N
CHEMBL100557	CN1C=Nc2ccccc2C1=S	InChI=1S/C9H8N2S/c1-11-6-10-8-5-3-2-4-7(8)9(11)12/h2-6H,1H3	UTEALFWWKJWPMW-UHFFFAOYSA-N
CHEMBL100559	CC(C)C(NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C22H24F3N3O8S/c1-11(2)19(20(31)26-15-9-18(30)36-21(15)32)27-17(29)10-35-16-8-4-5-12-13(16)6-3-7-14(12)28-37(33,34)22(23,24)25/h3-8,11,15,19,21,28,32H,9-10H2,1-2H3,(H,26,31)(H,27,29)/t15-,19?,21?/m0/s1	WLZOCGMSLPOOIC-ULUNDTCASA-N
CHEMBL100560	[Na+].CC(c1ccc(F)cc1)c2cc(C)cc(C)c2OCC(O)C[C@@H](O)CC(=O)[O-]	InChI=1S/C22H27FO5.Na/c1-13-8-14(2)22(28-12-19(25)10-18(24)11-21(26)27)20(9-13)15(3)16-4-6-17(23)7-5-16;/h4-9,15,18-19,24-25H,10-12H2,1-3H3,(H,26,27);/q;+1/p-1/t15?,18-,19?;/m1./s1	JSCOPCRJILTRKF-QVRWGPJBSA-M
CHEMBL100561	CCN(CC)C(=O)[C@]1(C[C@H]1CN(C)C)c2ccccc2	InChI=1S/C17H26N2O/c1-5-19(6-2)16(20)17(12-15(17)13-18(3)4)14-10-8-7-9-11-14/h7-11,15H,5-6,12-13H2,1-4H3/t15-,17+/m0/s1	NMRSWXVEITZBIQ-DOTOQJQBSA-N
CHEMBL100562	CCOC(=O)c1sc(Nc2nc(NCc3ccc(cc3)S(=O)(=O)N)c4ncn(CC)c4n2)nc1C	InChI=1S/C21H24N8O4S2/c1-4-29-11-24-15-17(23-10-13-6-8-14(9-7-13)35(22,31)32)26-20(27-18(15)29)28-21-25-12(3)16(34-21)19(30)33-5-2/h6-9,11H,4-5,10H2,1-3H3,(H2,22,31,32)(H2,23,25,26,27,28)	BTADKUGGGUCABZ-UHFFFAOYSA-N
CHEMBL100563	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC2CN(CC2=O)C(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3	InChI=1S/C32H42N4O7/c1-21(2)15-25(34-31(40)42-19-23-11-7-5-8-12-23)29(38)33-27-17-36(18-28(27)37)30(39)26(16-22(3)4)35-32(41)43-20-24-13-9-6-10-14-24/h5-14,21-22,25-27H,15-20H2,1-4H3,(H,33,38)(H,34,40)(H,35,41)/t25-,26-,27?/m0/s1	GXENQLUSOCKXDN-TXIPYEPDSA-N
CHEMBL100564	COC(=O)C1CCCN1Cc2cccc(C(=O)NO)c2N(C)S(=O)(=O)c3ccc(OC)cc3	InChI=1S/C22H27N3O7S/c1-24(33(29,30)17-11-9-16(31-2)10-12-17)20-15(6-4-7-18(20)21(26)23-28)14-25-13-5-8-19(25)22(27)32-3/h4,6-7,9-12,19,28H,5,8,13-14H2,1-3H3,(H,23,26)	CFEKPCYWRLBSBI-UHFFFAOYSA-N
CHEMBL100565	CC1=CN=C(NCC(c2ccccc2)c3ccccc3)C(=O)N1CC(=O)NCc4ccc5c(N)noc5c4	InChI=1S/C29H28N6O3/c1-19-15-32-28(33-17-24(21-8-4-2-5-9-21)22-10-6-3-7-11-22)29(37)35(19)18-26(36)31-16-20-12-13-23-25(14-20)38-34-27(23)30/h2-15,24H,16-18H2,1H3,(H2,30,34)(H,31,36)(H,32,33)	LIUGGZHXGKBWCW-UHFFFAOYSA-N
CHEMBL100566	O=C1[C@H](CCN1c2cccc3ncccc23)NCc4cncn4Cc5ccc(cc5)C#N	InChI=1S/C25H22N6O/c26-13-18-6-8-19(9-7-18)16-30-17-27-14-20(30)15-29-23-10-12-31(25(23)32)24-5-1-4-22-21(24)3-2-11-28-22/h1-9,11,14,17,23,29H,10,12,15-16H2/t23-/m0/s1	BRCCXAUQKZKZAB-QHCPKHFHSA-N
CHEMBL100567	CCOC(=O)c1cn(Cc2ccccc2)cc1c3ccc(OC)cc3	InChI=1S/C21H21NO3/c1-3-25-21(23)20-15-22(13-16-7-5-4-6-8-16)14-19(20)17-9-11-18(24-2)12-10-17/h4-12,14-15H,3,13H2,1-2H3	XHYIEQLPFFXJLA-UHFFFAOYSA-N
CHEMBL100568	CCN1c2ncccc2N(C)C(=O)c3cc(cnc13)c4cccc(OC)c4	InChI=1S/C21H20N4O2/c1-4-25-19-17(21(26)24(2)18-9-6-10-22-20(18)25)12-15(13-23-19)14-7-5-8-16(11-14)27-3/h5-13H,4H2,1-3H3	MSSQVKILWUWHOS-UHFFFAOYSA-N
CHEMBL100569	NC(=N)c1ccc(Cn2ccc3ccccc23)cc1	InChI=1S/C16H15N3/c17-16(18)14-7-5-12(6-8-14)11-19-10-9-13-3-1-2-4-15(13)19/h1-10H,11H2,(H3,17,18)	VKEKMIKRPJWXHO-UHFFFAOYSA-N
CHEMBL10057	CCCN(CC)CC(N(CC)CCC)C(=O)Nc1ccc(OC)cc1C	InChI=1S/C21H37N3O2/c1-7-13-23(9-3)16-20(24(10-4)14-8-2)21(25)22-19-12-11-18(26-6)15-17(19)5/h11-12,15,20H,7-10,13-14,16H2,1-6H3,(H,22,25)	MQLXDNJQGASGPJ-UHFFFAOYSA-N
CHEMBL100570	COc1ccc(cc1)c2ccc(CN3C(CCS3(=O)=O)C(=O)NO)cc2	InChI=1S/C18H20N2O5S/c1-25-16-8-6-15(7-9-16)14-4-2-13(3-5-14)12-20-17(18(21)19-22)10-11-26(20,23)24/h2-9,17,22H,10-12H2,1H3,(H,19,21)	RNCWXNOSFWYLTA-UHFFFAOYSA-N
CHEMBL100571	CCCCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CNC[C@H](O)c3ccc4[nH]ccc4c3)CC2	InChI=1S/C31H45N5O4S/c1-2-3-4-5-6-7-17-34-31(38)35-27-9-11-28(12-10-27)41(39,40)36-19-15-24(16-20-36)22-32-23-30(37)26-8-13-29-25(21-26)14-18-33-29/h8-14,18,21,24,30,32-33,37H,2-7,15-17,19-20,22-23H2,1H3,(H2,34,35,38)/t30-/m0/s1	HWSJXSWOBXOCHT-PMERELPUSA-N
CHEMBL100572	NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C3CCCCC3	InChI=1S/C16H23NO3/c17-9-15-11-6-7-13(18)16(19)12(11)8-14(20-15)10-4-2-1-3-5-10/h6-7,10,14-15,18-19H,1-5,8-9,17H2/t14-,15-/m0/s1	BOKASTZDGGZFET-GJZGRUSLSA-N
CHEMBL100573	CCCCCCCCCCCCCCOC(=O)CS(=O)(=O)Nc1c(cccc1C(C)C)C(C)C	InChI=1S/C28H49NO4S/c1-6-7-8-9-10-11-12-13-14-15-16-17-21-33-27(30)22-34(31,32)29-28-25(23(2)3)19-18-20-26(28)24(4)5/h18-20,23-24,29H,6-17,21-22H2,1-5H3	CUANVPYNTKAUIO-UHFFFAOYSA-N
CHEMBL100574	O=C1Cc2ccccc2N1C3CCN(CC3)C(C4CCCCC4)C5CCCCC5	InChI=1S/C26H38N2O/c29-25-19-22-13-7-8-14-24(22)28(25)23-15-17-27(18-16-23)26(20-9-3-1-4-10-20)21-11-5-2-6-12-21/h7-8,13-14,20-21,23,26H,1-6,9-12,15-19H2	PXFVUZDVIRDKOZ-UHFFFAOYSA-N
CHEMBL100575	[Na+].N[C@H](CS)CCS(=O)(=O)[O-]	InChI=1S/C4H11NO3S2.Na/c5-4(3-9)1-2-10(6,7)8;/h4,9H,1-3,5H2,(H,6,7,8);/q;+1/p-1/t4-;/m0./s1	INAUCVJLUCTCIR-WCCKRBBISA-M
CHEMBL100576	COC(=O)\C(=C\C=C\[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]3CC(=O)c4cc5C6=CC(C)(C)OC(C)(C)[C@H]6[C@H](O)c5c7C[C@@H](N(C(=O)[C@]23C)c47)C(=C)C)\C	InChI=1S/C44H57NO7/c1-23(2)30-21-28-34-26(29-22-40(4,5)52-41(6,7)35(29)37(34)48)20-27-31(46)19-25-14-15-32-42(8,17-12-13-24(3)38(49)51-11)33(47)16-18-43(32,9)44(25,10)39(50)45(30)36(27)28/h12-13,17,20,22,25,30,32-33,35,37,47-48H,1,14-16,18-19,21H2,2-11H3/b17-12+,24-13+/t25-,30+,32-,33-,35+,37+,42-,43-,44+/m0/s1	UTXGIWDCYSGHCX-BUIFIZKFSA-N
CHEMBL100577	C(Oc1ccc(\C=C\c2ccc(OCc3ccccc3)c(OCc4ccccc4)c2)cc1)c5ccccc5	InChI=1S/C35H30O3/c1-4-10-30(11-5-1)25-36-33-21-18-28(19-22-33)16-17-29-20-23-34(37-26-31-12-6-2-7-13-31)35(24-29)38-27-32-14-8-3-9-15-32/h1-24H,25-27H2/b17-16+	CJSFIPSQGMXYMP-WUKNDPDISA-N
CHEMBL100578	CC(C)C[C@H](NC(=O)COc1nccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C21H25N3O6/c1-12(2)9-15(19(27)24-16-10-18(26)30-21(16)28)23-17(25)11-29-20-14-6-4-3-5-13(14)7-8-22-20/h3-8,12,15-16,21,28H,9-11H2,1-2H3,(H,23,25)(H,24,27)/t15-,16-,21?/m0/s1	XIXLDPQKLDUHOJ-MBFMUOJQSA-N
CHEMBL100579	O=C1[C@@H](CCN1Cc2ccccc2)NCc3cncn3Cc4ccc(cc4)C#N	InChI=1S/C23H23N5O/c24-12-18-6-8-20(9-7-18)16-28-17-25-13-21(28)14-26-22-10-11-27(23(22)29)15-19-4-2-1-3-5-19/h1-9,13,17,22,26H,10-11,14-16H2/t22-/m1/s1	MRONYHYWJWVKKK-JOCHJYFZSA-N
CHEMBL10058	COc1ccc(Sc2ccc(NC3=NCCCCN3)cc2)cc1	InChI=1S/C18H21N3OS/c1-22-15-6-10-17(11-7-15)23-16-8-4-14(5-9-16)21-18-19-12-2-3-13-20-18/h4-11H,2-3,12-13H2,1H3,(H2,19,20,21)	OQCAPGRMAFQKAM-UHFFFAOYSA-N
CHEMBL100580	Cc1cc(C)[n+](CC(=O)NNc2ccc(cc2)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O	InChI=1S/C16H20N4O3S.ClHO4/c1-11-8-12(2)20(13(3)9-11)10-16(21)19-18-14-4-6-15(7-5-14)24(17,22)23;2-1(3,4)5/h4-9,18H,10H2,1-3H3,(H2-,17,19,21,22,23);(H,2,3,4,5)	UNQGHVWDQFLTCI-UHFFFAOYSA-N
CHEMBL100581	ONC(=O)CCCSC[C@H](NC(=O)c1ccccc1C(=O)c2ccccc2)C(=O)NCc3ccccc3	InChI=1S/C28H29N3O5S/c32-25(31-36)16-9-17-37-19-24(28(35)29-18-20-10-3-1-4-11-20)30-27(34)23-15-8-7-14-22(23)26(33)21-12-5-2-6-13-21/h1-8,10-15,24,36H,9,16-19H2,(H,29,35)(H,30,34)(H,31,32)/t24-/m0/s1	XEAAOQOTBQYQCM-DEOSSOPVSA-N
CHEMBL100582	CCCC1(CCC)CCC2(CCN(CCCCN(C)C)C2)CC1	InChI=1S/C21H42N2/c1-5-9-20(10-6-2)11-13-21(14-12-20)15-18-23(19-21)17-8-7-16-22(3)4/h5-19H2,1-4H3	SIACUNBFWFYFHZ-UHFFFAOYSA-N
CHEMBL100583	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(=O)C)cccc12	InChI=1S/C38H50O12/c1-27(41)47-25-37(23-39)29-17-15-19-31(33(29)35(43)49-37)45-21-13-11-9-7-5-3-4-6-8-10-12-14-22-46-32-20-16-18-30-34(32)36(44)50-38(30,24-40)26-48-28(2)42/h15-20,39-40H,3-14,21-26H2,1-2H3/t37-,38-/m1/s1	PTRZVWYLGNQTOA-XPSQVAKYSA-N
CHEMBL100584	ONC(=O)C(CCN1N=Nc2ccccc2C1=O)COCCc3ccc(cc3)c4ccc(Cl)cc4	InChI=1S/C26H25ClN4O4/c27-22-11-9-20(10-12-22)19-7-5-18(6-8-19)14-16-35-17-21(25(32)29-34)13-15-31-26(33)23-3-1-2-4-24(23)28-30-31/h1-12,21,34H,13-17H2,(H,29,32)	IFHBUYGFCSEHIF-UHFFFAOYSA-N
CHEMBL100585	CCCN1CC[C@@]2(C)[C@@H](C)[C@H]1Cc3ccc(O)cc23	InChI=1S/C17H25NO/c1-4-8-18-9-7-17(3)12(2)16(18)10-13-5-6-14(19)11-15(13)17/h5-6,11-12,16,19H,4,7-10H2,1-3H3/t12-,16+,17-/m0/s1	ZEAPGLAZVMAAGJ-VUCTXSBTSA-N
CHEMBL100586	C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2[C@@H](CN(Cc3ccccc3)C2=O)C(=O)O	InChI=1S/C24H27N3O6/c1-16(25-19(22(29)30)13-12-17-8-4-2-5-9-17)21(28)27-20(23(31)32)15-26(24(27)33)14-18-10-6-3-7-11-18/h2-11,16,19-20,25H,12-15H2,1H3,(H,29,30)(H,31,32)/t16-,19+,20+/m1/s1	JUKHDGIMURKPAP-UXPWSPDFSA-N
CHEMBL100587	COc1cc(OC)c(N\C(=N\c2ccc(NC(=O)c3occc3)cc2C)\S)cc1Cl	InChI=1S/C21H20ClN3O4S/c1-12-9-13(23-20(26)17-5-4-8-29-17)6-7-15(12)24-21(30)25-16-10-14(22)18(27-2)11-19(16)28-3/h4-11H,1-3H3,(H,23,26)(H2,24,25,30)	GDUBTFSXSUOPTA-UHFFFAOYSA-N
CHEMBL100588	CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OCc1ccccc1)C(=O)N[C@H]2CC(=O)OC2O	InChI=1S/C23H31N3O9/c1-13(2)10-16(21(31)25-17-11-19(29)35-22(17)32)24-20(30)15(8-9-18(27)28)26-23(33)34-12-14-6-4-3-5-7-14/h3-7,13,15-17,22,32H,8-12H2,1-2H3,(H,24,30)(H,25,31)(H,26,33)(H,27,28)/t15-,16-,17-,22?/m0/s1	NETBIBQTHPVZHP-FGJWLUJVSA-N
CHEMBL100589	CC(C)N(Cc1cc(F)ccc1F)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCC(CNC[C@H](O)c4ccc(O)c(NS(=O)(=O)C)c4)CC3	InChI=1S/C32H41F2N5O7S2/c1-21(2)39(20-24-16-25(33)5-10-28(24)34)32(42)36-26-6-8-27(9-7-26)48(45,46)38-14-12-22(13-15-38)18-35-19-31(41)23-4-11-30(40)29(17-23)37-47(3,43)44/h4-11,16-17,21-22,31,35,37,40-41H,12-15,18-20H2,1-3H3,(H,36,42)/t31-/m0/s1	LSHLFPZRBGUDCA-HKBQPEDESA-N
CHEMBL10059	C[C@@H]1CC[C@H]2[C@@H](C)C(CC(=O)CC3OC4O[C@]5(C)CCC6[C@H](C)CC[C@@H]([C@H]3C)C46OO5)OC7O[C@]8(C)CC[C@@H]1C27OO8	InChI=1S/C33H50O9/c1-17-7-9-24-19(3)26(35-28-32(24)22(17)11-13-30(5,37-28)39-41-32)15-21(34)16-27-20(4)25-10-8-18(2)23-12-14-31(6)38-29(36-27)33(23,25)42-40-31/h17-20,22-29H,7-16H2,1-6H3/t17-,18-,19-,20-,22+,23?,24+,25+,26?,27?,28?,29?,30+,31+,32?,33?/m1/s1	VMDPKVPTUTUSNH-SZABORAWSA-N
