chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL100450	Cc1nc2cnccc2n1CC3CCN(CC3)C(=O)NCc4ccc(N)cc4	InChI=1S/C21H26N6O/c1-15-25-19-13-23-9-6-20(19)27(15)14-17-7-10-26(11-8-17)21(28)24-12-16-2-4-18(22)5-3-16/h2-6,9,13,17H,7-8,10-12,14,22H2,1H3,(H,24,28)	PTFXVFQPAWYGMB-UHFFFAOYSA-N
CHEMBL100451	CC(C)Oc1ccccc1CNC(=O)c2ccc3cncc(Cl)c3n2	InChI=1S/C19H18ClN3O2/c1-12(2)25-17-6-4-3-5-13(17)10-22-19(24)16-8-7-14-9-21-11-15(20)18(14)23-16/h3-9,11-12H,10H2,1-2H3,(H,22,24)	NKRGBJDQLSOBHA-UHFFFAOYSA-N
CHEMBL100452	Oc1c(CN2CCCC2)cc(NS(=O)(=O)c3ccccc3)cc1CN4CCCC4	InChI=1S/C22H29N3O3S/c26-22-18(16-24-10-4-5-11-24)14-20(15-19(22)17-25-12-6-7-13-25)23-29(27,28)21-8-2-1-3-9-21/h1-3,8-9,14-15,23,26H,4-7,10-13,16-17H2	JIAJVMIFZOMEGE-UHFFFAOYSA-N
CHEMBL100453	CCCCc1nc(cn1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5ncccn5	InChI=1S/C25H24N8/c1-2-3-9-23-28-22(25-26-14-6-15-27-25)17-33(23)16-18-10-12-19(13-11-18)20-7-4-5-8-21(20)24-29-31-32-30-24/h4-8,10-15,17H,2-3,9,16H2,1H3,(H,29,30,31,32)	MDAJOMODUFCLIQ-UHFFFAOYSA-N
CHEMBL100454	CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(CO)cc24	InChI=1S/C17H20N4OS/c1-20-6-8-21(9-7-20)16-13-10-12(11-22)23-17(13)19-15-5-3-2-4-14(15)18-16/h2-5,10,19,22H,6-9,11H2,1H3	FPDIERBPQFAFSI-UHFFFAOYSA-N
CHEMBL100455	OC(C1CCN(CCCOc2ccc(F)cc2)CC1)c3ccc(F)cc3	InChI=1S/C21H25F2NO2/c22-18-4-2-16(3-5-18)21(25)17-10-13-24(14-11-17)12-1-15-26-20-8-6-19(23)7-9-20/h2-9,17,21,25H,1,10-15H2	QZKLNOJGEMHCSL-UHFFFAOYSA-N
CHEMBL100456	CCc1cc(cc(CC)[n+]1CC(=O)Oc2ccc3nc(sc3c2)S(=O)(=O)N)c4ccccc4.[O-]Cl(=O)(=O)=O	InChI=1S/C24H24N3O4S2.ClHO4/c1-3-18-12-17(16-8-6-5-7-9-16)13-19(4-2)27(18)15-23(28)31-20-10-11-21-22(14-20)32-24(26-21)33(25,29)30;2-1(3,4)5/h5-14H,3-4,15H2,1-2H3,(H2,25,29,30);(H,2,3,4,5)/q+1;/p-1	MOCKNMUPRFTTMN-UHFFFAOYSA-M
CHEMBL100457	Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(cc4)N(CCCl)CCCl)cn3C)cn2C)cc1C(=O)NCCC#N	InChI=1S/C32H35Cl2N9O4/c1-40-19-23(15-26(40)30(45)36-12-4-11-35)38-32(47)28-17-24(20-42(28)3)39-31(46)27-16-22(18-41(27)2)37-29(44)21-5-7-25(8-6-21)43(13-9-33)14-10-34/h5-8,15-20H,4,9-10,12-14H2,1-3H3,(H,36,45)(H,37,44)(H,38,47)(H,39,46)	UYVBQKJKPKWIEU-UHFFFAOYSA-N
CHEMBL100458	CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CNC[C@H](O)COc3cccc4[nH]c(O)nc34)CC2	InChI=1S/C29H42N6O6S/c1-2-3-4-5-15-31-28(37)32-22-9-11-24(12-10-22)42(39,40)35-16-13-21(14-17-35)18-30-19-23(36)20-41-26-8-6-7-25-27(26)34-29(38)33-25/h6-12,21,23,30,36H,2-5,13-20H2,1H3,(H2,31,32,37)(H2,33,34,38)/t23-/m0/s1	NALNFOIDKUZXNN-QHCPKHFHSA-N
CHEMBL100459	CC(C)CC(NC(=O)[C@@]1(CC1CN2CC[C@]3(C)C(C)C2Cc4ccc(O)cc34)c5ccccc5)C(=O)NCCCCCN=C(N)N	InChI=1S/C37H54N6O3/c1-24(2)19-31(33(45)40-16-9-6-10-17-41-35(38)39)42-34(46)37(27-11-7-5-8-12-27)22-28(37)23-43-18-15-36(4)25(3)32(43)20-26-13-14-29(44)21-30(26)36/h5,7-8,11-14,21,24-25,28,31-32,44H,6,9-10,15-20,22-23H2,1-4H3,(H,40,45)(H,42,46)(H4,38,39,41)/t25?,28?,31?,32?,36-,37+/m1/s1	NLTRGBQHKCJRJB-BILYYPNSSA-N
CHEMBL10046	CC(C)(C)C(=O)OC1=COC(=CC1=O)CO	InChI=1S/C11H14O5/c1-11(2,3)10(14)16-9-6-15-7(5-12)4-8(9)13/h4,6,12H,5H2,1-3H3	IXBKMHQLZLNZAO-UHFFFAOYSA-N
CHEMBL100460	COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1O	InChI=1S/C21H28O4/c1-14(10-16-6-8-19(23-3)18(22)12-16)15(2)11-17-7-9-20(24-4)21(13-17)25-5/h6-9,12-15,22H,10-11H2,1-5H3/t14-,15+/m0/s1	LRXBLKKDUMOEFS-LSDHHAIUSA-N
CHEMBL100461	Oc1ccc(OCCNCc2ccccc2)cc1	InChI=1S/C15H17NO2/c17-14-6-8-15(9-7-14)18-11-10-16-12-13-4-2-1-3-5-13/h1-9,16-17H,10-12H2	JADOYZZQMNOBML-UHFFFAOYSA-N
CHEMBL100462	CN1C=Nc2nc(nn2C1=S)c3ccc(Cl)cc3Cl	InChI=1S/C11H7Cl2N5S/c1-17-5-14-10-15-9(16-18(10)11(17)19)7-3-2-6(12)4-8(7)13/h2-5H,1H3	RLPCWKDTBQNPHF-UHFFFAOYSA-N
CHEMBL100463	CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc4ccccc4	InChI=1S/C21H24ClNO/c1-14-17-12-16-8-9-18(24)20(22)19(16)21(14,2)10-11-23(17)13-15-6-4-3-5-7-15/h3-9,14,17,24H,10-13H2,1-2H3	JSDXTXZRFYDVPE-UHFFFAOYSA-N
CHEMBL100464	Oc1ccc(Cl)cc1n2c(S)nnc2c3ccc(cc3)C(F)(F)F	InChI=1S/C15H9ClF3N3OS/c16-10-5-6-12(23)11(7-10)22-13(20-21-14(22)24)8-1-3-9(4-2-8)15(17,18)19/h1-7,23H,(H,21,24)	ZHRTXAVKFZEURQ-UHFFFAOYSA-N
CHEMBL100465	CCCCC\C=C/CCC(=O)N[C@H](COP(=O)([O-])OCC[N+](C)(C)C)CC(C)C	InChI=1S/C21H43N2O5P/c1-7-8-9-10-11-12-13-14-21(24)22-20(17-19(2)3)18-28-29(25,26)27-16-15-23(4,5)6/h11-12,19-20H,7-10,13-18H2,1-6H3,(H-,22,24,25,26)/b12-11-	PNDFEJQLAHUEBI-QXMHVHEDSA-N
CHEMBL100466	Fc1ccc(cc1)c2ccc(nc2)c3ccccn3	InChI=1S/C16H11FN2/c17-14-7-4-12(5-8-14)13-6-9-16(19-11-13)15-3-1-2-10-18-15/h1-11H	FEVAGFMOLLGGFQ-UHFFFAOYSA-N
CHEMBL100469	CCSc1ccc(c2CC(C)CC(=O)c12)c3cccc[n+]3[O-]	InChI=1S/C18H19NO2S/c1-3-22-17-8-7-13(15-6-4-5-9-19(15)21)14-10-12(2)11-16(20)18(14)17/h4-9,12H,3,10-11H2,1-2H3	VJZVGAVVQZUCQU-UHFFFAOYSA-N
CHEMBL10047	CCCCCc1c(O)noc1CC(N)C(=O)O	InChI=1S/C11H18N2O4/c1-2-3-4-5-7-9(17-13-10(7)14)6-8(12)11(15)16/h8H,2-6,12H2,1H3,(H,13,14)(H,15,16)	WDDHVRYLMNWBSO-UHFFFAOYSA-N
CHEMBL100470	Cc1cccc(C)c1N2Sc3ncccc3C2=O	InChI=1S/C14H12N2OS/c1-9-5-3-6-10(2)12(9)16-14(17)11-7-4-8-15-13(11)18-16/h3-8H,1-2H3	SXNBHGOEGOFSDJ-UHFFFAOYSA-N
CHEMBL100471	ON(CCOCCOCCN(O)C(=O)[C@H]1CSC(=N1)c2ncccc2O)C(=O)[C@H]3CSC(=N3)c4ncccc4O	InChI=1S/C24H28N6O8S2/c31-17-3-1-5-25-19(17)21-27-15(13-39-21)23(33)29(35)7-9-37-11-12-38-10-8-30(36)24(34)16-14-40-22(28-16)20-18(32)4-2-6-26-20/h1-6,15-16,31-32,35-36H,7-14H2/t15-,16-/m1/s1	WACWDYXJSPCLCA-HZPDHXFCSA-N
CHEMBL100472	FCC1(CF)Oc2ccc(cc2C(=C1)N3C=CC=CC3=O)C(F)(F)C(F)(F)F	InChI=1S/C18H12F7NO2/c19-9-16(10-20)8-13(26-6-2-1-3-15(26)27)12-7-11(4-5-14(12)28-16)17(21,22)18(23,24)25/h1-8H,9-10H2	QGLZVQBCJNWVOJ-UHFFFAOYSA-N
CHEMBL100473	N\C(=C(/C#N)\C(=C(/N)\Sc1ccccc1N)\C#N)\Sc2ccccc2N	InChI=1S/C18H16N6S2/c19-9-11(17(23)25-15-7-3-1-5-13(15)21)12(10-20)18(24)26-16-8-4-2-6-14(16)22/h1-8H,21-24H2/b17-11-,18-12+	DVEXZJFMOKTQEZ-MJZABRMRSA-N
CHEMBL100474	NCCCNCCCCNC(=O)SCC(=O)NCCCCCCN=C(N)N	InChI=1S/C17H37N7O2S/c18-8-7-10-21-9-5-6-13-24-17(26)27-14-15(25)22-11-3-1-2-4-12-23-16(19)20/h21H,1-14,18H2,(H,22,25)(H,24,26)(H4,19,20,23)	VPOBCEOCQCNLBJ-UHFFFAOYSA-N
CHEMBL100475	Cl.CC(C)(C)NCCC(=O)N1c2ccccc2CCc3ccccc13	InChI=1S/C21H26N2O.ClH/c1-21(2,3)22-15-14-20(24)23-18-10-6-4-8-16(18)12-13-17-9-5-7-11-19(17)23;/h4-11,22H,12-15H2,1-3H3;1H	HMEKPXYXYFEQFR-UHFFFAOYSA-N
CHEMBL100476	NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)	RWSXRVCMGQZWBV-UHFFFAOYSA-N
CHEMBL100477	CN(NS(=O)(=O)c1ccccc1)S(=O)(=O)C	InChI=1S/C8H12N2O4S2/c1-10(15(2,11)12)9-16(13,14)8-6-4-3-5-7-8/h3-7,9H,1-2H3	PTGFWMXRUBFXQP-UHFFFAOYSA-N
CHEMBL100478	Oc1c2cc(Cl)ccc2nc3oc4ccccc4c13	InChI=1S/C15H8ClNO2/c16-8-5-6-11-10(7-8)14(18)13-9-3-1-2-4-12(9)19-15(13)17-11/h1-7H,(H,17,18)	YARRWRGFGLDHGR-UHFFFAOYSA-N
CHEMBL100479	CN1CCN(Cc2ccccc2c3ccc(C[C@H](NC(=O)c4ccccc4Cl)C(=O)O)cc3)CC1	InChI=1S/C28H30ClN3O3/c1-31-14-16-32(17-15-31)19-22-6-2-3-7-23(22)21-12-10-20(11-13-21)18-26(28(34)35)30-27(33)24-8-4-5-9-25(24)29/h2-13,26H,14-19H2,1H3,(H,30,33)(H,34,35)/t26-/m0/s1	DMLHABDABMJTJN-SANMLTNESA-N
CHEMBL10048	Oc1cccc2CCC3C(CCN3CC=C)c12	InChI=1S/C15H19NO/c1-2-9-16-10-8-12-13(16)7-6-11-4-3-5-14(17)15(11)12/h2-5,12-13,17H,1,6-10H2	NLAWPJROLJRPAW-UHFFFAOYSA-N
CHEMBL100480	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)O	InChI=1S/C30H41N5O7/c1-17(2)10-25(30(41)42)35-29(40)24(13-20-8-6-5-7-9-20)34-27(38)16-32-26(37)15-33-28(39)23(31)14-22-18(3)11-21(36)12-19(22)4/h5-9,11-12,17,23-25,36H,10,13-16,31H2,1-4H3,(H,32,37)(H,33,39)(H,34,38)(H,35,40)(H,41,42)/t23-,24-,25-/m0/s1	JVCXXLBLDDZMDG-SDHOMARFSA-N
CHEMBL100481	CC(C)c1ccc(cc1)N2CCN(CCn3c(C)nc4c5ccccc5nc4c3O)CC2	InChI=1S/C26H31N5O/c1-18(2)20-8-10-21(11-9-20)30-15-12-29(13-16-30)14-17-31-19(3)27-24-22-6-4-5-7-23(22)28-25(24)26(31)32/h4-11,18,32H,12-17H2,1-3H3	SKNPJRMJANYTMK-UHFFFAOYSA-N
CHEMBL100482	CC(C)C[C@H](NC(=O)c1ccc(CN)cc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)CO	InChI=1S/C25H33N3O4/c1-17(2)14-22(28-24(31)20-11-8-19(15-26)9-12-20)25(32)27-21(23(30)16-29)13-10-18-6-4-3-5-7-18/h3-9,11-12,17,21-22,29H,10,13-16,26H2,1-2H3,(H,27,32)(H,28,31)/t21-,22-/m0/s1	LLNRGZBDXFVPFY-VXKWHMMOSA-N
CHEMBL100483	OP(=O)(O)C(Nc1ccc(Br)cn1)P(=O)(O)O	InChI=1S/C6H9BrN2O6P2/c7-4-1-2-5(8-3-4)9-6(16(10,11)12)17(13,14)15/h1-3,6H,(H,8,9)(H2,10,11,12)(H2,13,14,15)	QMTRPEYMFKONLX-UHFFFAOYSA-N
CHEMBL100484	Oc1ccc2c(c(oc2c1)C(=O)c3ccccc3Cl)c4cccc5ccccc45	InChI=1S/C25H15ClO3/c26-21-11-4-3-9-19(21)24(28)25-23(20-13-12-16(27)14-22(20)29-25)18-10-5-7-15-6-1-2-8-17(15)18/h1-14,27H	PNQQAORFIRKKCA-UHFFFAOYSA-N
CHEMBL100485	CC(C)(C)OC(=O)C1C(=O)N(C(=O)OC(C)(C)C)c2ccccc2c3[nH]c4ccc(Br)cc4c13	InChI=1S/C26H27BrN2O5/c1-25(2,3)33-23(31)20-19-16-13-14(27)11-12-17(16)28-21(19)15-9-7-8-10-18(15)29(22(20)30)24(32)34-26(4,5)6/h7-13,20,28H,1-6H3	KZGUEWREZGMORL-UHFFFAOYSA-N
CHEMBL100486	CN(C)CCCN1C(SCC1=O)c2ccc(Cl)cc2	InChI=1S/C14H19ClN2OS/c1-16(2)8-3-9-17-13(18)10-19-14(17)11-4-6-12(15)7-5-11/h4-7,14H,3,8-10H2,1-2H3	UHOAIESFARWLTF-UHFFFAOYSA-N
CHEMBL100487	CN(C)CCCN1C(SCC1=O)c2ccc(C)cc2	InChI=1S/C15H22N2OS/c1-12-5-7-13(8-6-12)15-17(14(18)11-19-15)10-4-9-16(2)3/h5-8,15H,4,9-11H2,1-3H3	DCWBVIOHQBJVIP-UHFFFAOYSA-N
CHEMBL100488	CC(=CCC\C(=C\CC\C(=C\C(=O)N[C@H](CP(=O)(O)O)C(=O)O)\C)\C)C	InChI=1S/C18H30NO6P/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-17(20)19-16(18(21)22)12-26(23,24)25/h7,9,11,16H,5-6,8,10,12H2,1-4H3,(H,19,20)(H,21,22)(H2,23,24,25)/b14-9+,15-11+/t16-/m1/s1	WNJLAHFABBCSSD-PKZBUFLYSA-N
CHEMBL100489	OC(=O)[C@H](Cc1ccc(OC(=O)Nc2ccccc2)cc1)NC(=O)c3ccccc3Cl	InChI=1S/C23H19ClN2O5/c24-19-9-5-4-8-18(19)21(27)26-20(22(28)29)14-15-10-12-17(13-11-15)31-23(30)25-16-6-2-1-3-7-16/h1-13,20H,14H2,(H,25,30)(H,26,27)(H,28,29)/t20-/m0/s1	JVHUIQRCPAFJFS-FQEVSTJZSA-N
CHEMBL10049	CCCOC1(COc2ccccc2O1)C3=NCCN3	InChI=1S/C14H18N2O3/c1-2-9-18-14(13-15-7-8-16-13)10-17-11-5-3-4-6-12(11)19-14/h3-6H,2,7-10H2,1H3,(H,15,16)	DMSHXMOBQWTWTQ-UHFFFAOYSA-N
CHEMBL100490	CCCc1c(OCCCCCCc2ccccc2CCC(=O)O)ccc3C(=O)CCOc13	InChI=1S/C27H34O5/c1-2-9-23-25(15-14-22-24(28)17-19-32-27(22)23)31-18-8-4-3-5-10-20-11-6-7-12-21(20)13-16-26(29)30/h6-7,11-12,14-15H,2-5,8-10,13,16-19H2,1H3,(H,29,30)	KGSOKXYVAASSHW-UHFFFAOYSA-N
CHEMBL100491	[O-][N+](=O)\C=C\1/NC=CN1Cc2ccc(Cl)nc2	InChI=1S/C10H9ClN4O2/c11-9-2-1-8(5-13-9)6-14-4-3-12-10(14)7-15(16)17/h1-5,7,12H,6H2/b10-7+	FLOMZNVQFVMELR-JXMROGBWSA-N
CHEMBL100492	Nc1ccc(Cc2ccccc2)cc1[Se][Se]c3cc(Cc4ccccc4)ccc3N	InChI=1S/C26H24N2Se2/c27-23-13-11-21(15-19-7-3-1-4-8-19)17-25(23)29-30-26-18-22(12-14-24(26)28)16-20-9-5-2-6-10-20/h1-14,17-18H,15-16,27-28H2	GJBKHATUOPGKFO-UHFFFAOYSA-N
CHEMBL100493	Cc1ncccc1C(C#N)N2CCN(CC2)C(=O)CNC(c3ccccc3)c4ccccc4	InChI=1S/C27H29N5O/c1-21-24(13-8-14-29-21)25(19-28)31-15-17-32(18-16-31)26(33)20-30-27(22-9-4-2-5-10-22)23-11-6-3-7-12-23/h2-14,25,27,30H,15-18,20H2,1H3	RJKFZZBPTCGMAY-UHFFFAOYSA-N
CHEMBL100494	CCOC(=O)N(CC(=O)N1CCC(Cn2c(C)nc3cnccc23)CC1)c4ccc(N)cc4	InChI=1S/C24H30N6O3/c1-3-33-24(32)30(20-6-4-19(25)5-7-20)16-23(31)28-12-9-18(10-13-28)15-29-17(2)27-21-14-26-11-8-22(21)29/h4-8,11,14,18H,3,9-10,12-13,15-16,25H2,1-2H3	BGDRUAGMTCFTCY-UHFFFAOYSA-N
CHEMBL100495	COc1cc(ccc1OCCCN2CCC(CC2)C(C#N)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)C	InChI=1S/C31H32F2N2O3/c1-22(36)23-4-13-29(30(20-23)37-2)38-19-3-16-35-17-14-26(15-18-35)31(21-34,24-5-9-27(32)10-6-24)25-7-11-28(33)12-8-25/h4-13,20,26H,3,14-19H2,1-2H3	ROOCVUSHLSZRMD-UHFFFAOYSA-N
CHEMBL100497	Cc1ncccc1C(C#N)N2CCN(CC2)C(=O)CC(NCc3ccccc3)c4ccccc4	InChI=1S/C28H31N5O/c1-22-25(13-8-14-30-22)27(20-29)32-15-17-33(18-16-32)28(34)19-26(24-11-6-3-7-12-24)31-21-23-9-4-2-5-10-23/h2-14,26-27,31H,15-19,21H2,1H3	JGAHZDPLEUWCNS-UHFFFAOYSA-N
CHEMBL100499	Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(cc4)N(CCCl)CCCl)cn3C)cn2C)cc1C(=O)NCCC(=N)NN	InChI=1S/C32H39Cl2N11O4/c1-42-18-22(14-25(42)30(47)37-11-8-28(35)41-36)39-32(49)27-16-23(19-44(27)3)40-31(48)26-15-21(17-43(26)2)38-29(46)20-4-6-24(7-5-20)45(12-9-33)13-10-34/h4-7,14-19H,8-13,36H2,1-3H3,(H2,35,41)(H,37,47)(H,38,46)(H,39,49)(H,40,48)	MTEVTEOEDGZKIV-UHFFFAOYSA-N
CHEMBL1005	CCC(=O)N(c1ccccc1)C2(CCN(CCC(=O)OC)CC2)C(=O)OC	InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3	ZTVQQQVZCWLTDF-UHFFFAOYSA-N
CHEMBL10050	Clc1ccccc1NC2=Nc3ccccc3C(=O)O2	InChI=1S/C14H9ClN2O2/c15-10-6-2-4-8-12(10)17-14-16-11-7-3-1-5-9(11)13(18)19-14/h1-8H,(H,16,17)	ANLDBEZHIRNLQU-UHFFFAOYSA-N
CHEMBL100500	CCC(CO)Nc1nc(NCc2ccccc2)c3nc(N)n(C(C)C)c3n1	InChI=1S/C19H27N7O/c1-4-14(11-27)22-19-24-16(21-10-13-8-6-5-7-9-13)15-17(25-19)26(12(2)3)18(20)23-15/h5-9,12,14,27H,4,10-11H2,1-3H3,(H2,20,23)(H2,21,22,24,25)	MKNYKEVPTYCNNR-UHFFFAOYSA-N
CHEMBL100501	CCCC[C@@H]1C2CCCC[C@@]23OOC(C)(C)OC3OC1=O	InChI=1S/C16H26O5/c1-4-5-8-11-12-9-6-7-10-16(12)14(18-13(11)17)19-15(2,3)20-21-16/h11-12,14H,4-10H2,1-3H3/t11-,12?,14?,16-/m1/s1	RBKOVVKPAGZLCR-YQGLWYKZSA-N
CHEMBL100502	CCCN1C(=O)C(NC(=O)Nc2cccc(CCC)c2)N=C(N3CCN(C)CC3)c4ccccc14	InChI=1S/C27H36N6O2/c1-4-9-20-10-8-11-21(19-20)28-27(35)30-24-26(34)33(14-5-2)23-13-7-6-12-22(23)25(29-24)32-17-15-31(3)16-18-32/h6-8,10-13,19,24H,4-5,9,14-18H2,1-3H3,(H2,28,30,35)	YXVCCRYFYIWBQK-UHFFFAOYSA-N
CHEMBL100503	CCOC(=O)c1sc(Nc2nc(NCc3ccc(cc3)S(=O)(=O)N)c4c(ncn4CC)n2)nc1C	InChI=1S/C21H24N8O4S2/c1-4-29-11-24-18-15(29)17(23-10-13-6-8-14(9-7-13)35(22,31)32)26-20(27-18)28-21-25-12(3)16(34-21)19(30)33-5-2/h6-9,11H,4-5,10H2,1-3H3,(H2,22,31,32)(H2,23,25,26,27,28)	QNLOLWMFEMGKAI-UHFFFAOYSA-N
CHEMBL100504	Cc1cc(C)c(CCCP(=O)(O)C[C@@H](O)CC(=O)O)c(c1)c2ccc(F)c(C)c2	InChI=1S/C22H28FO5P/c1-14-9-15(2)19(20(10-14)17-6-7-21(23)16(3)11-17)5-4-8-29(27,28)13-18(24)12-22(25)26/h6-7,9-11,18,24H,4-5,8,12-13H2,1-3H3,(H,25,26)(H,27,28)/t18-/m0/s1	PPWOSNFLPPZUDM-SFHVURJKSA-N
CHEMBL100505	COC(=O)[C@@H](N)[C@@H]1CC[C@@H](C1)\N=C(\C)/N	InChI=1S/C10H19N3O2/c1-6(11)13-8-4-3-7(5-8)9(12)10(14)15-2/h7-9H,3-5,12H2,1-2H3,(H2,11,13)/t7-,8+,9+/m1/s1	IVWOENCQSRQYBB-VGMNWLOBSA-N
CHEMBL100506	OC1(CN2CCC1CC2)c3ccc(cc3)c4nc5ccccc5s4	InChI=1S/C20H20N2OS/c23-20(13-22-11-9-16(20)10-12-22)15-7-5-14(6-8-15)19-21-17-3-1-2-4-18(17)24-19/h1-8,16,23H,9-13H2	PKDJSXUFSNOCDM-UHFFFAOYSA-N
CHEMBL100507	C\C(=C\c1cc(Br)c(OCC=C)c(Br)c1)\C(=O)N[C@@H]2[C@H](O)[C@@H](O)[C@H]3OCO[C@H]3[C@@H]2O	InChI=1S/C20H23Br2NO7/c1-3-4-28-17-11(21)6-10(7-12(17)22)5-9(2)20(27)23-13-14(24)16(26)19-18(15(13)25)29-8-30-19/h3,5-7,13-16,18-19,24-26H,1,4,8H2,2H3,(H,23,27)/b9-5-/t13-,14+,15-,16-,18+,19-/m1/s1	SRBQXZYKICWADP-WVFFAVMRSA-N
CHEMBL100508	CN(CCSc1ccccc1)CCC(O)(P(=O)(O)O)P(=O)(O)O	InChI=1S/C12H21NO7P2S/c1-13(9-10-23-11-5-3-2-4-6-11)8-7-12(14,21(15,16)17)22(18,19)20/h2-6,14H,7-10H2,1H3,(H2,15,16,17)(H2,18,19,20)	QWCNOXMFNSYEKF-UHFFFAOYSA-N
CHEMBL100509	CC(C)CCN1C(=O)C(NC(=O)Oc2cccc(c2)N(C)C)C(=O)N(CC34CC5CC(CC(C5)C3)C4)c6ccccc16	InChI=1S/C34H44N4O4/c1-22(2)12-13-37-28-10-5-6-11-29(28)38(21-34-18-23-14-24(19-34)16-25(15-23)20-34)32(40)30(31(37)39)35-33(41)42-27-9-7-8-26(17-27)36(3)4/h5-11,17,22-25,30H,12-16,18-21H2,1-4H3,(H,35,41)	WKFJSGFIIPHEIE-UHFFFAOYSA-N
CHEMBL10051	COC(=O)C[C@H](N(C)C(=O)CCCCc1nc2NCCCc2cc1C)c3ccc(OC)nc3	InChI=1S/C25H34N4O4/c1-17-14-18-8-7-13-26-25(18)28-20(17)9-5-6-10-23(30)29(2)21(15-24(31)33-4)19-11-12-22(32-3)27-16-19/h11-12,14,16,21H,5-10,13,15H2,1-4H3,(H,26,28)/t21-/m0/s1	KJTGODHDGKRMDH-NRFANRHFSA-N
CHEMBL100510	CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc3ccccc3	InChI=1S/C24H27N3O2S/c1-27(18-19-7-3-2-4-8-19)14-16-29-15-13-25-24(30)26-23(28)22-12-11-20-9-5-6-10-21(20)17-22/h2-12,17H,13-16,18H2,1H3,(H2,25,26,28,30)	COHWMQXSPQSORZ-UHFFFAOYSA-N
CHEMBL100511	CC(C)O\C(=C\1/C(N2N(C(=O)c3ccccc3)C(=O)C=C2N=C1C)c4cccc(c4)[N+](=O)[O-])\O	InChI=1S/C24H22N4O6/c1-14(2)34-24(31)21-15(3)25-19-13-20(29)27(23(30)16-8-5-4-6-9-16)26(19)22(21)17-10-7-11-18(12-17)28(32)33/h4-14,22,31H,1-3H3/b24-21-	XUSZXGKBKDVVCS-FLFQWRMESA-N
CHEMBL100512	COc1ccc(cc1)S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cccc2C(=O)NO	InChI=1S/C21H28N4O5S/c1-23-11-13-25(14-12-23)15-16-5-4-6-19(21(26)22-27)20(16)24(2)31(28,29)18-9-7-17(30-3)8-10-18/h4-10,27H,11-15H2,1-3H3,(H,22,26)	YIIGCCOQJNYBNF-UHFFFAOYSA-N
CHEMBL100513	CN(C)C(=O)Cn1cc(cn1)c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2	InChI=1S/C17H22N8O5/c1-23(2)10(27)5-24-4-8(3-20-24)15-21-14(18)11-16(22-15)25(7-19-11)17-13(29)12(28)9(6-26)30-17/h3-4,7,9,12-13,17,26,28-29H,5-6H2,1-2H3,(H2,18,21,22)/t9-,12-,13-,17-/m1/s1	QYLZGQFVJRXRPQ-DMEFTLKTSA-N
CHEMBL100514	CCCCCCCCCCCCCCCCCCCCOc1cccc(O)c1C(=O)O	InChI=1S/C27H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-31-25-22-20-21-24(28)26(25)27(29)30/h20-22,28H,2-19,23H2,1H3,(H,29,30)	WHCJGSDDLWQUCE-UHFFFAOYSA-N
CHEMBL100515	CN1C=NS(=O)(=O)c2ncccc12	InChI=1S/C7H7N3O2S/c1-10-5-9-13(11,12)7-6(10)3-2-4-8-7/h2-5H,1H3	SZIGFRKCNUVETP-UHFFFAOYSA-N
CHEMBL100516	COc1cc(C)c(Cl)cc1C(=O)Nc2cccc3CN(C)CCc23	InChI=1S/C19H21ClN2O2/c1-12-9-18(24-3)15(10-16(12)20)19(23)21-17-6-4-5-13-11-22(2)8-7-14(13)17/h4-6,9-10H,7-8,11H2,1-3H3,(H,21,23)	BBMAAFOUTCFMCD-UHFFFAOYSA-N
